Date,Gold,S&P,Infl-Adj Gold,Infl-Adj S&P,Debt to GDP,US Dollar Index,Spot Crude,TMS2,CPI,Gold/CPI,M2,US Expansion Cycle,US Slowdown Cycle,Avg Sales Price - New Houses,Avg Sales Price (Infl. Adjusted),Avg Sales Price (% from Infl. Adjusted Avg)),Housing Starts,Inflation Expectation,5-Yr Treasury,10-yr Treasury,Spread 5 & 10,Gold YoY%,S&P YoY%,Infl-Adj Gold YoY%,Infl-Adj S&P YoY%,Debt to GDP YoY%,US Dollar Index YoY%,Spot Crude YoY%,TMS2 YoY%,CPI YoY%,Gold/CPI YoY%,M2 YoY%,US Expansion Cycle YoY%,US Slowdown Cycle YoY%,Avg Sales Price - New Houses YoY%,Avg Sales Price (Infl. Adjusted) YoY%,Housing Starts YoY%,Inflation Expectation YoY%,5-Yr Treasury YoY%,10-yr Treasury YoY%,Spread 5 & 10 YoY%,Gold PercRank,S&P PercRank,Infl-Adj Gold PercRank,Infl-Adj S&P PercRank,Debt to GDP PercRank,US Dollar Index PercRank,Spot Crude PercRank,TMS2 PercRank,CPI PercRank,Gold/CPI PercRank,M2 PercRank,US Expansion Cycle PercRank,US Slowdown Cycle PercRank,Avg Sales Price - New Houses PercRank,Avg Sales Price (Infl. Adjusted) PercRank,Housing Starts PercRank,Inflation Expectation PercRank,5-Yr Treasury PercRank,10-yr Treasury PercRank,Spread 5 & 10 PercRank
02/28/1978,183.771,87.040001,689.3006728,326.4755116,33.4111,35.7324,14.85,848.4,63.4,2.898596215,"1,288.2",,,59900,"224,676.9637",-0.166386686,2032,6.3,7.86,8.04,0.18,0.231841216,-0.115626877,0.165780331,-0.163053827,-0.005216413,-0.033475791,0.068345324,0.044441709,0.056666667,0.165780331,0.067628046,,,0.097069597,0.038236212,0.073995772,,0.157584683,0.090909091,-0.689655172,0.795,0.139,0.75,0.124,0.294,0.169,0.536,0.392,0.817,0.75,0.596,,,0.728,0.627,0.629,,0.793,0.73,0.276
03/31/1978,175.323,89.209999,652.4676998,331.9966168,33.4111,35.6907,14.85,864.6,63.9,2.74370892,"1,307.4",,,59300,"220,686.0172",-0.181194195,2197,6.7,7.98,8.15,0.17,0.196450019,-0.093762727,0.129044384,-0.144818348,0.020625674,-0.035920639,0.068345324,0.068991098,0.059701493,0.129044384,0.084529241,,,0.090073529,0.028660936,0.114662608,,0.149855908,0.092493298,-0.673076923,0.739,0.169,0.696,0.151,0.546,0.155,0.536,0.533,0.84,0.696,0.799,,,0.703,0.557,0.708,,0.773,0.739,0.287
04/30/1978,176.19,96.830002,649.5947744,357.0024593,32.05615,35.9918,14.85,859.4,64.5,2.731627907,"1,304.8",,,62300,"229,693.8217",-0.147772763,2075,6.9,8.18,8.35,0.17,0.251100633,0.007386589,0.177392379,-0.051963318,-0.020764665,-0.028065599,0.068345324,0.053186275,0.062602965,0.177392379,0.069683555,,,0.155844156,0.087747911,0.096143687,,0.210059172,0.146978022,-0.673076923,0.815,0.294,0.768,0.262,0.193,0.195,0.536,0.457,0.86,0.768,0.618,,,0.963,0.883,0.661,,0.851,0.835,0.285
05/31/1978,183.761,97.239998,670.2344265,354.6649958,32.05615,35.5401,14.85,869.9,65.2,2.818420245,1319,,,63200,"230,510.3681",-0.144743152,2070,6.5,8.36,8.46,0.1,0.281475334,-0.032245272,0.19892631,-0.0945853,-0.020764665,-0.033474749,0.068345324,0.054168686,0.068852459,0.19892631,0.069835348,,,0.179104478,0.103149895,0.005830904,,0.222222222,0.154160982,-0.795918367,0.835,0.226,0.793,0.218,0.193,0.171,0.536,0.461,0.877,0.793,0.622,,,0.989,0.932,0.471,,0.862,0.848,0.231
06/30/1978,188.569,95.529999,682.5365456,345.7764294,32.05615,34.8406,14.85,872.4,65.7,2.870152207,"1,330.1",,,62900,"227,670.2359",-0.155280823,2092,6.6,8.54,8.64,0.1,0.300395148,-0.033586232,0.211326987,-0.099778956,-0.026444352,-0.05928,0,0.062218434,0.073529412,0.211326987,0.076742492,,,0.158379374,0.079038321,0.035643564,,0.214793741,0.167567568,-0.72972973,0.857,0.224,0.817,0.209,0.164,0.08,0.354,0.495,0.886,0.817,0.703,,,0.966,0.855,0.542,,0.855,0.853,0.256
07/31/1978,206.455,100.68,743.8792617,362.7607182,32.16241,34.2486,14.85,866,66,3.128106061,"1,331.4",,,63000,"226,995.6818",-0.157783604,1996,8.7,8.33,8.41,0.08,0.382504989,0.040405116,0.286148581,-0.032107967,-0.023217201,-0.078412167,0,0.04425419,0.074918567,0.286148581,0.069655339,,,0.168831169,0.087367178,0.024114931,,0.183238636,0.145776567,-0.733333333,0.896,0.359,0.882,0.307,0.18,0.036,0.354,0.386,0.887,0.882,0.616,,,0.98,0.879,0.515,,0.82,0.831,0.254
08/31/1978,212.212,103.290001,758.8733032,369.3665968,32.16241,34.3306,14.85,874.8,66.5,3.191157895,"1,344.7",,,64400,"230,295.3684",-0.14554086,1970,6.9,8.43,8.42,-0.01,0.335943795,0.070030064,0.237505831,-0.008814257,-0.023217201,-0.069354008,0,0.047664671,0.079545455,0.237505831,0.070706266,,,0.125874126,0.04291498,-0.035259549,,0.151639344,0.119680851,-1.05,0.869,0.441,0.844,0.356,0.18,0.062,0.354,0.424,0.891,0.844,0.634,,,0.877,0.658,0.399,,0.783,0.793,0.162
09/30/1978,227.432,102.540001,806.0278206,363.4057368,32.16241,33.7305,14.85,878.5,67.1,3.389448584,"1,355.3",,,65700,"232,843.3458",-0.136087163,1981,7.4,8.61,8.64,0.03,0.402758246,0.110461397,0.294049709,0.024404776,-0.029817015,-0.079689069,0,0.054368699,0.084006462,0.294049709,0.075464212,,,0.136678201,0.048589875,-0.029872674,,0.173024523,0.139841689,-0.875,0.907,0.566,0.891,0.417,0.141,0.032,0.354,0.462,0.9,0.891,0.692,,,0.906,0.701,0.41,,0.804,0.822,0.204
10/31/1978,207.082,93.150002,730.6399853,328.6578075,31.79466,34.4819,14.85,870.1,67.4,3.072433234,"1,358.1",,,66300,"233,923.9095",-0.132077975,2094,7.5,8.84,8.81,-0.03,0.290391326,-0.017715912,0.188921385,-0.094957836,-0.040910239,-0.046373349,0,0.024490757,0.085346216,0.188921385,0.066849961,,,0.151041667,0.060529488,-0.022408964,,0.181818182,0.145643693,-1.142857143,0.848,0.253,0.784,0.216,0.07,0.102,0.354,0.256,0.905,0.784,0.585,,,0.944,0.758,0.417,,0.817,0.83,0.155
11/30/1978,207.895,94.699997,730.2580572,332.6459791,31.79466,34.6557,14.85,871.6,67.7,3.070827179,"1,370.8",,,67400,"236,751.2112",-0.121587908,2044,7.3,9.08,9.01,-0.07,0.200269042,-0.004206109,0.108077033,-0.080692494,-0.040910239,-0.035820406,0,0.023845883,0.0832,0.108077033,0.069016611,,,0.152136752,0.063641758,0.18975553,0.403846154,0.168597169,0.131909548,-1.368421053,0.745,0.274,0.656,0.238,0.07,0.157,0.354,0.249,0.896,0.656,0.611,,,0.949,0.773,0.831,0.942,0.802,0.81,0.135
12/31/1978,226.986,96.110001,790.3134075,334.6330716,31.79466,34.656,14.85,857.8,68.3,3.323367496,"1,375.2",,,67700,"235,715.937",-0.12542906,1630,7.8,9.2,9.1,-0.1,0.272628392,0.076862756,0.172010627,-0.008277198,-0.048380329,-0.035610827,0,0.020218839,0.085850556,0.172010627,0.077067669,,,0.145516074,0.054948186,-0.062140391,0.21875,0.174968072,0.133250311,-1.5,0.824,0.459,0.759,0.359,0.039,0.163,0.354,0.227,0.911,0.759,0.707,,,0.932,0.722,0.341,0.862,0.806,0.815,0.124
01/31/1979,245.59,99.93,845.1885666,343.9052627,31.47385,34.8596,15.85,836.2,69.1,3.554124457,"1,369.3",,,68700,"236,428.4153",-0.122785569,1520,9.3,9.13,9.1,-0.03,0.336391487,0.148092818,0.226153695,0.053387621,-0.057982227,-0.024426011,0.067340067,-0.014380009,0.089905363,0.226153695,0.062956063,,,0.146911519,0.052303767,-0.251968504,0.476190476,0.161577608,0.131840796,-1.166666667,0.871,0.672,0.833,0.502,0.023,0.211,0.529,0.083,0.92,0.833,0.544,,,0.934,0.711,0.117,0.963,0.799,0.808,0.153
02/28/1979,242.348,96.279999,825.6671367,328.0209909,31.47385,34.9715,15.85,838.2,69.8,3.472034384,1384,,,68500,"233,375.967",-0.134110992,1847,8.8,9.2,9.12,-0.08,0.382294394,0.079251206,0.265452891,-0.011974899,-0.057982227,-0.020150908,0.067340067,-0.030534351,0.092331768,0.265452891,0.058589567,,,0.155143339,0.057502283,-0.159308147,0.313432836,0.152882206,0.119018405,-1.470588235,0.895,0.462,0.871,0.339,0.023,0.225,0.529,0.048,0.924,0.871,0.47,,,0.959,0.739,0.189,0.917,0.788,0.792,0.128
03/31/1979,239.174,101.589996,805.6200152,342.1899292,31.47385,35.3069,15.85,850.2,70.6,3.387733711,"1,408.4",,,71000,"239,152.3371",-0.11267907,1748,9.7,9.25,9.18,-0.07,0.357477723,0.049158256,0.240188571,-0.041491395,-0.018165001,-0.019029334,0.067340067,-0.010705143,0.094573643,0.240188571,0.079399142,,,0.13964687,0.041178798,-0.157590361,0.405797101,0.130806846,0.099401198,-1.411764706,0.884,0.376,0.846,0.282,0.222,0.233,0.529,0.09,0.931,0.846,0.737,,,0.908,0.641,0.193,0.942,0.741,0.755,0.13
04/30/1979,257.738,101.760002,857.2221691,338.4480738,31.00709,35.5728,18.1,840.4,71.5,3.604727273,"1,402.7",,,71800,"238,802.7832",-0.113976011,1876,9.8,9.24,9.25,0.01,0.402571819,0.046482971,0.278988568,-0.04572462,-0.032725702,0.000920087,0.218855219,-0.033911944,0.096625767,0.278988568,0.063457165,,,0.136075949,0.035974152,-0.093719807,0.507692308,0.105263158,0.093380615,-0.9,0.905,0.374,0.88,0.274,0.122,0.35,0.753,0.039,0.938,0.88,0.553,,,0.902,0.612,0.273,0.97,0.703,0.743,0.2
05/31/1979,279.36,99.080002,918.8548382,325.8882417,31.00709,35.5731,19.1,856.1,72.3,3.863900415,"1,422.5",,,74300,"244,383.2849",-0.093270816,1913,9.9,8.85,8.91,0.06,0.481473625,0.037161133,0.346235369,-0.057517477,-0.032725702,0.021024322,0.286195286,-0.01868409,0.100456621,0.346235369,0.069468461,,,0.181240064,0.07340902,-0.085564054,0.5,0.036299766,0.03125,-0.4,0.927,0.352,0.909,0.256,0.122,0.455,0.794,0.079,0.952,0.909,0.613,,,0.991,0.813,0.283,0.967,0.564,0.582,0.396
06/30/1979,295.009,102.910004,959.7074589,334.7813064,31.00709,35.0481,21.75,865.7,73.1,4.035690834,"1,439.3",,,71900,"233,901.2244",-0.132162143,1760,9.9,8.9,8.95,0.05,0.4289264,0.022149424,0.290138747,-0.077129111,-0.035921437,0.02334402,0.464646465,-0.00034642,0.107575758,0.290138747,0.081042512,,,0.141269841,0.030421471,-0.118236473,0.137931034,0.068427371,0.064209275,-0.375,0.92,0.311,0.887,0.244,0.106,0.473,0.883,0.119,0.962,0.887,0.77,,,0.911,0.569,0.236,0.807,0.636,0.661,0.412
07/31/1979,300.793,103.809998,969.2422678,334.5059156,30.95113,35.2184,26.5,857.4,73.8,4.075785908,"1,444.3",,,74000,"238,449.458",-0.115286945,1778,9.9,9.06,9.03,-0.03,0.417417488,0.00503434,0.277212235,-0.094379626,-0.037661357,0.025860311,0.784511785,-0.019890261,0.109774436,0.277212235,0.074068565,,,0.149068323,0.035407093,-0.097461929,0.434782609,0.074733096,0.072446556,2,0.915,0.291,0.875,0.22,0.099,0.504,0.941,0.075,0.967,0.875,0.676,,,0.938,0.61,0.265,0.947,0.645,0.687,0.896
08/31/1979,354.498,109.32,"1,130.045535",348.4831448,30.95113,35.2723,28.5,860.8,74.6,4.751983914,"1,454.5",,,76800,"244,818.0161",-0.091657844,1832,9.6,9.41,9.33,-0.08,0.558698864,0.066120528,0.401993214,-0.041063171,-0.037661357,0.045709373,0.919191919,-0.02014798,0.111773472,0.401993214,0.073194127,,,0.168949772,0.051428012,-0.075214538,0.297297297,0.092915215,0.079861111,-3.666666667,0.945,0.426,0.934,0.283,0.099,0.633,0.954,0.074,0.969,0.934,0.66,,,0.983,0.707,0.309,0.903,0.683,0.698,0.057
09/30/1979,390.959,109.32,"1,236.329854",345.7026941,30.95113,35.724,29,850.2,75.2,5.198922872,"1,463.6",,,71500,"226,104.488",-0.161090178,1681,9,10.63,10.3,-0.33,0.88794294,0.173590957,0.692119072,0.051862108,-0.026530556,0.036021797,0.952861953,-0.022870934,0.115727003,0.692119072,0.077682056,,,0.078431373,-0.033427201,-0.197230181,0.2,0.202488688,0.169125993,10,0.987,0.734,0.981,0.499,0.159,0.584,0.956,0.065,0.978,0.981,0.717,,,0.646,0.199,0.155,0.841,0.839,0.855,0.971
10/31/1979,391.518,101.82,"1,226.679025",319.0158775,30.94869,36.2129,31,830.3,75.9,5.158339921,"1,466.4",,,74200,"232,478.6693",-0.137440213,1524,10,10.93,10.65,-0.28,0.883248755,0.075184828,0.679788416,-0.040974798,-0.026607298,0.044933445,1.087542088,-0.047384121,0.1211226,0.679788416,0.069740298,,,0.100890208,-0.018046547,-0.254403131,0.369863014,0.203744493,0.182019978,3,0.985,0.453,0.98,0.285,0.155,0.629,0.966,0.023,0.987,0.98,0.62,,,0.747,0.254,0.113,0.933,0.844,0.866,0.907
11/30/1979,463.666,106.160004,"1,437.576182",329.1444557,30.94869,35.885,32.5,839.3,76.7,6.045189048,1479,,,72600,"225,093.1291",-0.164842598,1498,9.9,10.42,10.39,-0.03,1.04270748,0.104567713,0.818995057,-0.016401893,-0.026607298,0.035462835,1.188552189,-0.021566799,0.122986823,0.818995057,0.07547993,,,0.072378139,-0.045066142,-0.080981595,0.269230769,0.132608696,0.141758242,-0.7,0.992,0.547,0.992,0.33,0.155,0.578,0.971,0.07,0.989,0.992,0.694,,,0.625,0.163,0.296,0.896,0.748,0.824,0.265
12/31/1979,674.58,107.940002,"2,061.934407",329.931519,30.94869,35.86,32.5,833.2,77.8,8.670694087,"1,486.2",,,72400,"221,299.2545",-0.178918916,1341,10.4,10.74,10.8,0.06,1.746773077,0.080156129,1.439614648,-0.040632538,-0.016685598,0.028697977,1.050473186,-0.003587658,0.125904486,1.439614648,0.085372088,,,0.053857351,-0.063990451,-0.117763158,0.11827957,0.176341731,0.186813187,-3,0.998,0.473,1,0.287,0.238,0.522,0.962,0.108,0.99,1,0.802,,,0.521,0.11,0.238,0.779,0.808,0.873,0.066
01/31/1980,665.893,114.160004,"2,007.004878",344.0788308,30.87613,36.2089,37,815.1,78.9,8.439708492,"1,486.3",,,76600,"230,872.7883",-0.143398473,1350,10,12.6,12.41,-0.19,1.747672768,0.185708405,1.430767544,0.048953696,-0.018991004,0.035383098,1.334384858,-0.027559055,0.130372493,1.430767544,0.073916185,,,0.118248175,-0.010725949,-0.269085003,0.136363636,0.369565217,0.360745614,1.375,1,0.768,0.998,0.49,0.213,0.572,0.977,0.057,0.992,0.998,0.67,,,0.845,0.305,0.101,0.8,0.952,0.967,0.86
02/29/1980,554.276,113.660004,"1,645.563098",337.4396661,30.87613,37.1465,38,805.6,80.1,6.91980025,"1,497.2",,,71600,"212,569.7628",-0.21130773,1047,10.2,13.47,12.75,-0.72,1.317459256,0.11881099,1.042604537,-0.013881949,-0.018991004,0.05210313,1.397476341,-0.052458245,0.134560907,1.042604537,0.06305027,,,0.008450704,-0.111153312,-0.401029748,0.051546392,0.456216216,0.388888889,9.285714286,0.996,0.593,0.996,0.334,0.213,0.655,0.984,0.014,1,0.996,0.546,,,0.226,0.027,0.027,0.651,0.963,0.972,0.962
03/31/1980,516.71,102.089996,"1,516.99039",299.7223642,30.87613,37.4326,39.5,800.1,81,6.379135802,"1,507.7",,,74600,"219,015.4691",-0.187392388,1051,10.1,11.84,11.47,-0.37,1.004787808,0.003242866,0.769658374,-0.114421421,-0.00422355,0.052281518,1.182320442,-0.047953356,0.132867133,0.769658374,0.074855636,,,0.038997214,-0.082860484,-0.439765458,0.030612245,0.281385281,0.24,-38,0.989,0.285,0.989,0.2,0.307,0.659,0.969,0.018,0.998,0.989,0.688,,,0.408,0.057,0.012,0.571,0.905,0.915,0.005
04/30/1980,514.268,106.290001,"1,495.055033",309.0011453,31.34448,36.259,39.5,785.4,81.8,6.286894866,"1,504.2",,,72800,"211,640.6357",-0.214755047,927,8.6,9.95,10.18,0.23,0.840879152,0.072769468,0.627085119,-0.051818673,0.01088106,0.019281423,1.068062827,-0.08258381,0.131396957,0.627085119,0.057434095,,,-0.020188425,-0.133980723,-0.515420805,-0.131313131,0.124293785,0.142536476,2.833333333,0.981,0.446,0.974,0.264,0.446,0.447,0.964,0,0.996,0.974,0.45,,,0.118,0.012,0.001,0.222,0.732,0.826,0.904
05/31/1980,600.786,111.239998,"1,727.568497",319.8721611,31.34448,35.6922,39.5,805.6,82.7,7.264643289,"1,527.4",,,75600,"217,388.8513",-0.193427587,1196,8.5,9.21,9.78,0.57,1.036500581,0.080944453,0.800099063,-0.044533984,0.01088106,0.018377601,0.816091954,-0.069423588,0.131326949,0.800099063,0.061210311,,,0.051460362,-0.070595497,-0.320454545,-0.141414141,0.034831461,0.09273743,10.4,0.99,0.481,0.99,0.28,0.446,0.439,0.947,0.001,0.994,0.99,0.522,,,0.506,0.086,0.065,0.208,0.56,0.741,0.972
06/30/1980,645.75,114.239998,"1,856.863105",328.4987028,31.34448,35.7021,39.5,825.1,82.7,7.80834341,"1,549.1",,,76700,"220,551.9166",-0.181691745,1269,9.6,9.53,10.25,0.72,1.146825225,0.100472018,0.915788411,-0.017958465,0.012708744,0.013734298,0.490566038,-0.037672032,0.120596206,0.915788411,0.072561102,,,0.036486486,-0.075058008,-0.286276715,-0.03030303,0.05187638,0.135105205,-25,0.994,0.537,0.994,0.325,0.464,0.421,0.892,0.034,0.985,0.994,0.652,,,0.396,0.072,0.088,0.44,0.605,0.819,0.009
07/31/1980,626.36,121.669998,"1,788.133731",347.343744,31.7378,36.1026,38,837,83.3,7.519327731,"1,560.7",,,76000,"216,964.946",-0.195000392,1436,7.6,10.84,11.1,0.26,0.766892902,0.112971076,0.582355468,-0.003269601,0.02541652,0.023539718,0.333333333,-0.027648699,0.116621984,0.582355468,0.073014782,,,-0.010416667,-0.113770508,-0.216157205,-0.208333333,0.151965994,0.189710611,-4.25,0.974,0.571,0.969,0.37,0.598,0.477,0.83,0.056,0.98,0.969,0.656,,,0.15,0.023,0.141,0.144,0.786,0.878,0.041
08/31/1980,673.941,122.379997,"1,907.934994",346.4592284,31.7378,35.8811,36,851.4,84,8.023107143,"1,573.1",,,80100,"226,764.0536",-0.158643009,1471,9.1,11.62,11.51,-0.11,0.723815029,0.119465761,0.543224883,0.002188396,0.02541652,0.004397604,0.24137931,0.001411433,0.117021277,0.543224883,0.074815523,,,0.12027972,0.002917083,-0.12492564,0.011111111,0.093132643,0.117475728,-0.666666667,0.971,0.598,0.962,0.383,0.598,0.372,0.758,0.126,0.981,0.962,0.685,,,0.851,0.381,0.226,0.564,0.685,0.79,0.289
09/30/1980,662.27,125.459999,"1,857.206573",351.8280078,31.7378,36.0536,36,857.1,84.8,7.809787736,"1,588.5",,,77500,"217,333.579",-0.193632662,1523,9.6,11.86,11.75,-0.11,0.691544195,0.232174416,0.514011844,0.102854223,0.025497364,-0.004398985,0.161290323,0.03227749,0.117259552,0.514011844,0.083265139,,,0.044474394,-0.06514615,-0.000656168,-0.04,0.085086917,0.103286385,-0.607142857,0.963,0.858,0.958,0.65,0.602,0.308,0.702,0.309,0.983,0.958,0.792,,,0.449,0.101,0.462,0.401,0.67,0.763,0.329
10/31/1980,623.875,127.470001,"1,735.21163",354.5380537,31.07433,36.7653,36,848.9,85.5,7.296783626,1599,,,81800,"227,514.0234",-0.155860414,1510,8.6,12.83,12.68,-0.15,0.345526737,0.200734704,0.207039775,0.077150314,0.004059623,0.024531141,0.107692308,0.011438103,0.114732725,0.207039775,0.081135903,,,0.126721763,0.010755079,0.008010681,-0.131313131,0.231285988,0.220404235,4,0.877,0.808,0.811,0.573,0.35,0.491,0.649,0.177,0.976,0.811,0.772,,,0.885,0.447,0.475,0.222,0.877,0.902,0.922
11/30/1980,596.712,140.520004,"1,644.276908",387.2115823,31.07433,37.1358,37,841.2,86.3,6.914391657,"1,604.8",,,81400,"224,302.7462",-0.167775136,1482,9.7,13.25,12.84,-0.41,-0.115431824,0.301834365,-0.202556152,0.173611977,0.004059623,0.035577245,0.138461538,0.009601536,0.109254499,-0.202556152,0.079800834,,,0.124309392,0.013572082,0.105145414,-0.067307692,0.233705773,0.188888889,-7.833333333,0.16,0.936,0.086,0.813,0.35,0.58,0.672,0.168,0.963,0.086,0.748,,,0.872,0.463,0.685,0.334,0.88,0.877,0.023
12/31/1980,557.813,135.759995,"1,524.720925",371.085122,31.07433,37.0637,38,820,87,6.411643678,"1,610.6",,,80700,"220,584.6379",-0.18157034,1547,9.5,12.77,12.57,-0.2,-0.162308359,0.189208043,-0.240300339,0.078488674,0.006419198,0.023607456,0.027027027,0.006011532,0.102661597,-0.240300339,0.083630492,,,0.053524804,-0.044561988,0.145925926,-0.05,0.013492063,0.012892828,0.052631579,0.097,0.777,0.056,0.576,0.383,0.479,0.465,0.148,0.954,0.056,0.793,,,0.519,0.167,0.77,0.396,0.54,0.555,0.611
01/31/1981,500.8,129.550003,"1,354.866257",350.4850792,30.79798,38.05,38,801.7,87.9,5.69738339,"1,610.5",,,80000,"216,432.3094",-0.19697662,1246,8.6,13.41,13.19,-0.22,-0.09647901,0.139802907,-0.176654934,0.038659987,-0.002531081,0.024322615,0,-0.004841112,0.097378277,-0.176654934,0.075674593,,,0.117318436,0.018170725,0.190066858,-0.156862745,-0.004454343,0.034509804,-0.694444444,0.193,0.663,0.11,0.464,0.321,0.489,0.354,0.103,0.94,0.11,0.696,,,0.836,0.506,0.833,0.183,0.515,0.596,0.271
02/28/1981,499.693,131.270004,"1,342.706145",352.7306588,30.79798,38.2959,38,809,88.5,5.646248588,"1,633.2",,,81600,"219,264.2712",-0.186469264,1306,7.2,13.41,13.12,-0.29,-0.032933367,0.285826321,-0.114888166,0.176857989,-0.002531081,0.023062785,-0.037974684,0.01112361,0.092592593,-0.114888166,0.083239371,,,0.09383378,0.001136002,0.24262607,-0.287128713,0.132601351,0.143853531,-0.216216216,0.327,0.92,0.213,0.822,0.321,0.471,0.282,0.175,0.927,0.213,0.79,,,0.716,0.37,0.877,0.089,0.746,0.828,0.49
03/31/1981,496.625,136,"1,325.475961",362.9795735,30.79798,39.0399,38,833.4,89.1,5.57379349,"1,664.5",,,84700,"226,061.5432",-0.161249515,1360,8,13.99,13.68,-0.31,-0.034307015,0.279518287,-0.113426642,0.174686822,-0.017435287,0.076695441,-0.037974684,0.061115355,0.089242054,-0.113426642,0.106568275,,,0.163461538,0.068138651,0.467098166,-0.069767442,0.406030151,0.343811395,-2.347826087,0.321,0.915,0.216,0.82,0.229,0.768,0.282,0.491,0.918,0.216,0.9,,,0.976,0.794,0.969,0.327,0.958,0.96,0.088
04/30/1981,480.316,132.809998,"1,271.954859",351.7024674,30.66252,40.1449,38,812.9,89.8,5.348730512,"1,655.4",,,83600,"221,386.392",-0.178595612,1140,7.3,14.63,14.1,-0.53,-0.200520651,0.193905074,-0.263731157,0.099509461,-0.021756941,0.124752747,-0.037974684,0.009061569,0.085852479,-0.263731157,0.08380254,,,0.105820106,0.018388895,-0.046822742,-0.141176471,0.588490771,0.441717791,-1.929824561,0.063,0.788,0.041,0.636,0.189,0.927,0.282,0.16,0.913,0.041,0.795,,,0.786,0.508,0.377,0.211,0.978,0.983,0.101
05/31/1981,460.5,132.589996,"1,208.710844",348.0194702,30.66252,40.9463,36,813.8,90.6,5.082781457,"1,667.1",,,84700,"222,318.8024",-0.175136113,1045,7.1,13.95,13.47,-0.48,-0.286875726,0.160626736,-0.349057644,0.059424184,-0.021756941,0.146887718,-0.088607595,-0.01369531,0.095525998,-0.349057644,0.076173262,,,0.104302477,0.008011202,-0.176516942,-0.260416667,0.463798531,0.314146341,-1.666666667,0.01,0.699,0.01,0.524,0.189,0.959,0.205,0.086,0.934,0.01,0.698,,,0.764,0.423,0.168,0.105,0.969,0.954,0.112
06/30/1981,409.284,131.210007,"1,062.552201",340.6375078,30.66252,41.8342,36,815.8,91.6,4.468165939,"1,685.1",,,82600,"214,439.8799",-0.204369082,1041,6.8,14.79,14.28,-0.51,-0.346567469,0.078408886,-0.405775875,-0.019307203,-0.033880105,0.158758649,-0.052631579,-0.025328554,0.099639856,-0.405775875,0.079707823,,,0.086842105,-0.011638129,-0.275069638,-0.105263158,0.364391144,0.286486486,-2.961538462,0.001,0.461,0.001,0.321,0.117,0.973,0.265,0.061,0.951,0.001,0.745,,,0.692,0.294,0.094,0.266,0.949,0.938,0.068
07/31/1981,410.24,130.919998,"1,056.956914",337.3069353,30.59779,42.5119,36,801.5,92.3,4.444637053,"1,694.6",,,87000,"224,149.8917",-0.168342268,940,5.8,15.56,14.94,-0.62,-0.391282026,0.069782654,-0.446020479,-0.026416653,-0.035919629,0.18479924,0,-0.058609349,0.098809524,-0.446020479,0.077236031,,,0.086142322,-0.011528114,-0.360978926,-0.362637363,0.339070568,0.298001738,4.636363636,0,0.439,0,0.312,0.108,0.991,0.354,0.007,0.945,0,0.712,,,0.688,0.298,0.045,0.045,0.933,0.942,0.931
08/31/1981,443.773,122.790001,"1,132.311569",313.3055385,30.59779,41.8378,36,800.9,93.2,4.761512876,"1,706.4",,,81300,"207,441.4861",-0.230335047,911,6.9,15.93,15.32,-0.61,-0.329921331,-0.021281668,-0.390314688,-0.109492333,-0.035919629,0.160433355,0,-0.065569945,0.099056604,-0.390314688,0.074220963,,,0.049032258,-0.045515714,-0.401838477,-0.28125,0.34317032,0.303829787,4.545454545,0.005,0.247,0.003,0.206,0.108,0.975,0.354,0.003,0.947,0.003,0.679,,,0.487,0.152,0.025,0.096,0.938,0.947,0.927
09/30/1981,437.68,116.18,"1,114.37358",295.8049775,30.59779,41.7382,35,800.4,93.4,4.68608137,"1,726.4",,,82500,"210,052.5964",-0.22064711,873,6.7,15.41,15.15,-0.26,-0.298449209,-0.088569867,-0.357788087,-0.165660852,-0.015335488,0.135260694,-0.027777778,-0.05713276,0.092397661,-0.357788087,0.079674797,,,0.008557457,-0.076748795,-0.421854305,-0.220930233,0.201091193,0.194794953,0.733333333,0.009,0.171,0.009,0.122,0.244,0.947,0.306,0.01,0.925,0.009,0.741,,,0.228,0.067,0.016,0.126,0.833,0.886,0.793
10/31/1981,413.405,121.889999,"1,049.197183",309.3495327,31.33026,41.2352,36,798.5,93.7,4.412006403,1741,,,85300,"216,486.302",-0.196776293,837,7.3,13.38,13.39,0.01,-0.307195096,-0.132579024,-0.361909677,-0.201083989,0.008236059,0.110389436,-0.027027027,-0.050760818,0.085747393,-0.361909677,0.084870389,,,0.047911548,-0.034847742,-0.435222672,-0.24742268,0.009811321,0.042834891,-1.024390244,0.007,0.112,0.007,0.086,0.403,0.879,0.31,0.016,0.909,0.007,0.801,,,0.474,0.192,0.014,0.114,0.533,0.611,0.168
11/30/1981,410.119,126.349998,"1,037.535625",319.6453327,31.33026,41.4273,35,813.3,94,4.362968085,"1,760.3",,,82800,"209,470.7872",-0.222805782,910,5.3,13.6,13.72,0.12,-0.26477332,-0.069313475,-0.319524243,-0.138619918,0.008236059,0.117732444,-0.078947368,-0.008170732,0.08045977,-0.319524243,0.092946728,,,0.026022305,-0.050383611,-0.411764706,-0.442105263,0.064996085,0.091487669,-1.6,0.023,0.197,0.012,0.16,0.403,0.897,0.216,0.095,0.895,0.012,0.851,,,0.33,0.141,0.021,0.025,0.627,0.732,0.121
